iso3c;region_id;country_name;income_id;city_name;composition_food_organic_waste_percent;composition_glass_percent;composition_metal_percent;composition_other_percent;composition_paper_cardboard_percent;composition_plastic_percent;institutional_framework_department_dedicated_to_solid_waste_management_na;legal_framework_long_term_integrated_solid_waste_master_plan_na;legal_framework_solid_waste_management_rules_and_regulations_na;population_population_number_of_people;primary_collection_mode_form_of_primary_collection_na;separation_existence_of_source_separation_na;total_msw_total_msw_generated_tons_year
LKA;SAS;Sri Lanka;LMC;Kurunegala;52;0.3;2;7.6;15.7;6.2;Yes;Yes;Yes;25317.0;Curbside collection;;17545.55
LKA;SAS;Sri Lanka;LMC;Trincomalee;12;2;1;40;4.0;3;No;No;Yes;50268.0;Curbside collection;;22662.85
LKA;SAS;Sri Lanka;LMC;Jaffna;68.9;0.4;0.3;8.4;2.7;4;Yes;No;Yes;82493.0;Curbside collection;;38278
LKA;SAS;Sri Lanka;LMC;Moratuwa;52.5;1.2;0.7;6.7;13.6;10.5;Yes;No;Yes;171214.0;Door-to-door collection;;45442.5
LKA;SAS;Sri Lanka;LMC;Colombo;70.9;4.1;0.9;5;6.6;9.2;Yes;No;Yes;318048.0;Door-to-door collection;;282875
LTU;ECS;Lithuania;HIC;Vilnius;24.3;12.5;7.2;18;11.8;9.9;Yes;Yes;Yes;517000.0;Centralized drop-off point;Yes;289300
LTU;ECS;Lithuania;HIC;Kaunas;23.25;5.34;3.01;28.87;10.53;19.66;Yes;Yes;Yes;292691.0;Centralized drop-off point;Yes;130663
LVA;ECS;Latvia;HIC;Liepaja;26;8;3;37;6.0;9;;Yes;Yes;69443.0;;Yes;
LVA;ECS;Latvia;HIC;Riga;;;;;;;Yes;;Yes;643368.0;;Yes;312346
MAR;MEA;Morocco;LMC;Rabat;;;;;;;Yes;Yes;Yes;650000.0;Curbside collection;No;237250
MAR;MEA;Morocco;LMC;Tangier;66;1;1;7;9.0;11;Yes;Yes;Yes;1100000.0;Curbside collection;No;350000
MAR;MEA;Morocco;LMC;Beni Mellal;65;3;2;17;6.0;7;;;;192362.0;centralized and curbside;Yes;52955
MDA;ECS;Moldova;LMC;Soldanesti;20.2;3.5;0.7;60.9;5.5;9.1;No;Yes;Yes;7500.0;Centralized drop-off point;Yes;2037.5
MDA;ECS;Moldova;LMC;Chisinau;74;5;2;10;2.0;5;Yes;Yes;Yes;789534.0;Centralized drop-off point;Yes;282900
MDG;SSF;Madagascar;LIC;Antananarivo;24.3;;0.1;54.07;8.2;11.1;Yes;;Yes;2610000.0;;;401500
MDV;SAS;Maldives;UMC;Male;48.76;3;3;16.25;12.0;10;Yes;No;Yes;153904.0;Door-to-door collection;No;87143.57
MDV;SAS;Maldives;UMC;Addu;40;3;4;11;7.0;5;Yes;No;Yes;21275.0;Door-to-door collection;No;7612
MDV;SAS;Maldives;UMC;Fuahmulah;19.57;2.84;2.13;13.65;4.2;6.93;Yes;No;Yes;8510.0;Centralized drop-off point;No;2510.4699999999998
MEX;LCN;Mexico;UMC;México City;49.5;2.65;1.45;22.87;9.92;13.16;Yes;Yes;Yes;8851080.0;Curbside collection;Yes;4705945
MEX;LCN;Mexico;UMC;Guadalajara;;;;;;;;;;;;;
,;33.68;4.03;0.77;22.41;,;,Yes,,,648812,,,;,,;,Yes,;;,2,,,,;",,492.26,,,,,,,,,,,,,,,,,,,,,,8,92,,
MEX,LCN,Mexico,UMC,Monterrey,";;31.24;39.87;7.06;;,
MKD;ECS;Macedonia, FYR;UMC;Skopje;15.2;5.5;1.2;48.4;15.3;12.4;No;Yes;Yes;503000.0;Centralized drop-off point;No;182489
MLI;SSF;Mali;LIC;Bamako;36.2;12;14;23;12.8;16;;;;1933000.0;;;330000
MLI;SSF;Mali;LIC;Sikasso;;;;;;;;;Yes;225000.0;Door-to-door collection;;46770
MMR;EAS;Myanmar;LMC;Mandalay;65;2;1;11;6.0;15;Yes;Yes;Yes;1000000.0;Multiple;;343100
MMR;EAS;Myanmar;LMC;Yangon;69;1;1;10;3.0;8;Yes;None;Yes;4802000.0;Multiple;No;723065
MNE;ECS;Montenegro;UMC;Podgorica;37;11.5;2.6;17.54;13.0;15.61;;;;190392.0;Curbside collection;;87808
MNE;ECS;Montenegro;UMC;Kotor;;;;;;;;;;22515.0;Curbside collection;;10121
MNG;EAS;Mongolia;LMC;Ulaanbaatar;29.5;4.5;3.5;27;17.5;18;Yes;Yes;;1377000.0;Door-to-door collection;Yes;1100000
MNP;EAS;Northern Mariana Islands;HIC;Saipan;;;;;;;;Yes;Yes;49000.0;;;32371.85
MOZ;SSF;Mozambique;LIC;Maputo;68;2;4;4;12.0;10;Yes;Yes;Yes;1100000.0;Other;No;401500
MRT;SSF;Mauritania;LMC;Nouakchott;5;4;4;59;7.0;21;Yes;;Yes;968000.0;Centralized drop-off point;No;
MWI;SSF;Malawi;LIC;Blantyre;;;;;;;;;;701000.0;;;100
MWI;SSF;Malawi;LIC;Lilongwe;;;;;;;;;;731000.0;;;95000
MYS;EAS;Malaysia;UMC;Kuala Lumpur;42.02;1.84;5.3;2.53;12.9;24.74;Yes;;;6837000.0;;Yes;1600000
NAM;SSF;Namibia;UMC;Windhoek;36;13;5;10;20.0;16;;;;227000.0;;;57998.5
NER;SSF;Niger;LIC;Niamey;38;;1;57;2.0;2;;;Yes;816000.0;Door-to-door collection;;146000
NGA;SSF;Nigeria;LMC;Ilorin;61;;;32;7.0;;;;;857000.0;;;
NGA;SSF;Nigeria;LMC;Lagos;53;5;5;12;10.0;15;;;;9000000.0;;;1642500
NGA;SSF;Nigeria;LMC;Kano;43;2;5;29;17.0;4;;;;;;;
NGA;SSF;Nigeria;LMC;Oyo;56.7;3.1;2.8;4.2;14.4;18.8;;;;322000.0;;;20000
NGA;SSF;Nigeria;LMC;Ibadan;42;4;5;27;10.0;9;Yes;;Yes;3160000.0;Door-to-door collection;No;635000
NIC;LCN;Nicaragua;LMC;Puerto Cabezas;77;3.07;2.03;8.54;2.6;6.66;Yes;;;66169.0;Door-to-door collection;;14198.5
NIC;LCN;Nicaragua;LMC;Managua;71.72;1.42;1.28;8.64;8.57;8.37;Yes;;No;1002882.0;Multiple;Yes;468660
NLD;ECS;Netherlands;HIC;Amsterdam;21.5;8.6;2.9;39.2;18.0;6.4;;Yes;;799345.0;Other;Yes;324302
NLD;ECS;Netherlands;HIC;Eindhoven;39;3;3;17;19.0;14;;;Yes;226879.0;Curbside collection;Yes;
NOR;ECS;Norway;HIC;Bergen;20;4;5;28;18.0;8;;Yes;;271949.0;;;70528
NOR;ECS;Norway;HIC;Oslo;;;;;;5;Yes;Yes;;986000.0;Curbside collection;Yes;360876
NPL;SAS;Nepal;LIC;Butwal;61.13;3.71;1.56;7.85;11.38;13.46;;No;Yes;120982.0;Centralized drop-off point;;9902.4500000000007
NPL;SAS;Nepal;LIC;Pokhara;56.34;4.82;4.18;4.88;17.97;9.92;;Yes;Yes;264991.0;Door-to-door collection;No;42745.15
NPL;SAS;Nepal;LIC;Dhankuta;48.66;0;2.37;13.84;17.12;17.85;;No;Yes;28364.0;Door-to-door collection;No;2701
NPL;SAS;Nepal;LIC;Birgunj;55.08;9.72;1.23;8.58;10.91;14.46;;No;Yes;139068.0;Door-to-door collection;;13932.05
NPL;SAS;Nepal;LIC;Kathmandu;53.24;3.21;2.09;3.38;17.31;20.14;;Yes;Yes;1003285.0;Multiple;No;170141.1
NPL;SAS;Nepal;LIC;Lalitpur;57.07;1.44;0.53;6.55;18.38;15.56;;Yes;Yes;226728.0;Multiple;No;30769.5
NPL;SAS;Nepal;LIC;Badimalika;51.06;10.57;0.24;18.17;12.97;6.87;;No;Yes;18207.0;Centralized drop-off point;;872.35
NPL;SAS;Nepal;LIC;Bharatpur;74.23;3.59;1.58;2.81;11.36;5.61;No;;Yes;147777.0;Door-to-door collection;No;21578.799999999999
NPL;SAS;Nepal;LIC;Dharan;50.49;3.7;6.33;9.75;12.95;16.19;;No;Yes;119915.0;Door-to-door collection;No;18585.8
NPL;SAS;Nepal;LIC;Bhimeshwor;51.68;0.52;0.01;26.23;11.17;8.17;No;;Yes;23337.0;Centralized drop-off point;;1036.5999999999999
NPL;SAS;Nepal;LIC;Biratnagar;71.07;0.52;0.21;1.86;13.18;11.99;;No;Yes;204949.0;Door-to-door collection;;21305.05
NPL;SAS;Nepal;LIC;Bhaktapur;62.68;1.17;2.73;8.66;11.35;13.24;;;Yes;83658.0;Door-to-door collection;;10548.5
NZL;EAS;New Zealand;HIC;Auckland;55.5;1.8;2.7;17.4;10.5;11.2;Yes;Yes;Yes;1414700.0;Curbside collection;;226352
NZL;EAS;New Zealand;HIC;Wellington;19;1.5;1.3;12.2;28.0;38;Yes;Yes;Yes;383000.0;;;302500
OMN;MEA;Oman;HIC;Muscat;;;;;;;Yes;No;yes;838000.0;Curbside collection;No;219000
PAK;SAS;Pakistan;LMC;Karachi;21;1.5;0.75;48;4.1;6.4;No;;;14910352.0;;No;2719250
PAK;SAS;Pakistan;LMC;Lahore;65;0.696;0.07;21.824;2.5;0.61;No;Yes;Yes;11126285.0;Door-to-door collection;No;2436656.415
PAK;SAS;Pakistan;LMC;Sialkot;39.7;7.8;3.4;16.3;12.9;12.8;Yes;Yes;Yes;809000.0;;;125000
PAN;LCN;Panama;HIC;Panamá City;45;8;5;4;26.0;12;;;Yes;1382667.0;;;494579.98
PAN;LCN;Panama;HIC;San Miguelito;;;;;;;;;;560285.0;;;199436
PAN;LCN;Panama;HIC;Colón;;;;;;;;;;250802.0;;;59860
PER;LCN;Peru;UMC;Cusco;47.9;2.44;3.45;17.07;9.44;11.63;Yes;Yes;No;111340.0;Door-to-door collection;Yes;48563
PHL;EAS;Philippines;LMC;Cebu;67;1;1;12;4.0;15;Yes;Yes;Yes;923000.0;Multiple;Yes;229950
PHL;EAS;Philippines;LMC;Quezon City;53.95;1.15;0.86;25.76;8.65;9.64;Yes;Yes;Yes;2940000.0;Door-to-door collection;Yes;944328
PLW;EAS;Palau;HIC;Koror;7;2;13;7;22.0;48;Yes;No;Yes;11754.0;;Yes;1369
PNG;EAS;Papua New Guinea;LMC;Port Moresby;29.6;7.1;9.4;12.5;11.5;18.5;Yes;;Yes;345000.0;Door-to-door collection;;107310
POL;ECS;Poland;HIC;Lodzi;;;;;;;;;;728900.0;;;157070.6
POL;ECS;Poland;HIC;Kraków;29.22;8.53;2.25;24.93;20.48;14.59;;;;741208.0;;;320500
PRT;ECS;Portugal;HIC;Lisbon;41;5;1.5;24;15.0;13;Yes;Yes;Yes;511667.0;Other;Yes;291703.71000000002
PRT;ECS;Portugal;HIC;Guimarães;36.42;5.19;2;25.26;11.08;12.33;Yes;;;158100.0;Door-to-door collection;;56000
PRY;LCN;Paraguay;UMC;Asunción;37.4;3.5;1.3;23.6;10.2;4.2;Yes;Yes;Yes;525293.0;Door-to-door collection;No;282613
PRY;LCN;Paraguay;UMC;Ciudad Del Este;57.1;1.8;1.6;1.5;11.5;10.3;Yes;No;No;337608.0;Door-to-door collection;No;157731.1
PRY;LCN;Paraguay;UMC;San Lorenzo;20;4;2;52;6.0;12;Yes;No;Yes;283939.0;Door-to-door collection;;105711
PSE;MEA;West Bank and Gaza;LMC;Ramallah;;;;;;;;;;;;;
QAT;MEA;Qatar;HIC;Doha;;;;;;;Yes;Yes;Yes;718000.0;Curbside collection;;359035.9
ROU;ECS;Romania;UMC;Cluj-Napoca;50.5;4.5;2.5;20;11.0;9;Yes;Yes;Yes;327000.0;Other;Yes;112194
ROU;ECS;Romania;UMC;Bucharest;64.52;7.1;3.03;;13.58;9.42;Yes;Yes;Yes;1868000.0;Other;Yes;632866.62
RUS;ECS;Russian Federation;UMC;Moscow;22;16;2;24;17.0;13;Yes;Yes;Yes;11461000.0;Centralized drop-off point;;5500000
RUS;ECS;Russian Federation;UMC;St.petersburg;23.1;6.3;3.5;21.6;29.7;5.8;Yes;Yes;Yes;4993000.0;Centralized drop-off point;No;2300000
RUS;ECS;Russian Federation;UMC;Kemerovo;17;3;7;15;45.0;13;Yes;;Yes;533000.0;Centralized drop-off point;Yes;189254
RWA;SSF;Rwanda;LIC;Kigali ;66.86;1.36;1.93;2;16.13;1.5;Yes;;Yes;1257000.0;;;871729.5
RWA;SSF;Rwanda;LIC;Nyagatare;;;;;;;Yes;;Yes;465855.0;;;
SAU;MEA;Saudi Arabia;HIC;Jeddah;45;3;2;5;14.0;16;Yes;yes;yes;4076000.0;Curbside collection;No;2200000
SAU;MEA;Saudi Arabia;HIC;Riyadh;55.9;3.2;2.4;13;12.2;13.3;Yes;Yes;Yes;6370000.0;Curbside collection;No;4380000
SEN;SSF;Senegal;LIC;Rufisque;;;;;;;Yes;Yes;Yes;300000.0;Door-to-door collection;No;76650
SLB;EAS;Solomon Islands;LMC;Honiara;53;1.1;9.2;7.2;6.6;19.5;Yes;;Yes;78000.0;Door-to-door collection;No;29000
SLE;SSF;Sierra Leone;LIC;Freetown;59.2;1.2;6.2;21.8;;0.9;;;;800000.0;;;163520
SLV;LCN;El Salvador;LMC;San Salvador;58;2;2;8;19.0;11;Yes;No;Yes;1097000.0;Other;;293747
SOM;SSF;Somalia;LIC;Hargeysa;21.2;5.2;2.5;35.2;19.9;16;;;;607000.0;;;80000
SRB;ECS;Serbia;UMC;Belgrade;30.93;6.84;2.38;14.96;22.69;14.92;Yes;Yes;Yes;1392691.0;Curbside collection;No;781692
SRB;ECS;Serbia;UMC;Novi Sad;40.73;11.19;1.41;9.11;16.26;12.08;Yes;Yes;;314192.0;Centralized drop-off point;No;120773
SSD;SSF;South Sudan;LIC;Juba;31;5;7;25;12.0;20;Yes;;Yes;321000.0;;;130053.15
SVK;ECS;Slovak Republic;HIC;Trnava;42.35;32.58;;14.7;4.36;5.78;Yes;Yes;Yes;65536.0;;;60816
SVK;ECS;Slovak Republic;HIC;Bratislava;50.17;15;1;;27.0;9;Yes;Yes;Yes;415589.0;Curbside collection;Yes;140594
SVN;ECS;Slovenia;HIC;Ljubljana;;;;;;;Yes;Yes;Yes;309261.0;Other;Yes;98410
SWE;ECS;Sweden;HIC;Borås;11;4;4.2;48.2;10.0;0.7;Yes;Yes;Yes;106000.0;Curbside collection;Yes;25500
SWE;ECS;Sweden;HIC;Stockholm;37.6;4.5;2;18;24.8;10.2;Yes;;;897700.0;Other;Yes;399133
SYR;MEA;Syrian Arab Republic;LIC;Damascus;57.3;2.9;4;22.3;6.6;6.9;No;;;2566000.0;;;1095000
TGO;SSF;Togo;LIC;Lome;38;;;36;;;;;;956000.0;Door-to-door collection;No;311000
THA;EAS;Thailand;UMC;Bangkok;42.72;2.7;1.15;6.41;15.18;25.01;Yes;Yes;Yes;9270000.0;Door-to-door collection;Yes;4190000
TJK;ECS;Tajikistan;LIC;Dushanbe ;;;;;;;Yes;No;Yes;679400.0;Centralized drop-off point;;257000
TJK;ECS;Tajikistan;LIC;Khujand;4.5;;5;55.5;25.0;10;Yes;No;Yes;144865.0;;;51974
TKM;ECS;Turkmenistan;UMC;Ashgabat;19;4;3;34;7.0;3;;No;Yes;746000.0;;;164000
TLS;EAS;Timor-Leste;LMC;Dili;12;2;1;17;18.0;18;Yes;;Yes;234331.0;Door-to-door collection;;54750
TON;EAS;Tonga;UMC;Tongatapu;51.3;5.9;9;8.9;7.4;13.4;Yes;;;69211.0;Door-to-door collection;Yes;10950
TON;EAS;Tonga;UMC;Vava’u;51.3;5.9;9;8.9;7.4;13.4;Yes;;Yes;14936.0;;;5515
TUN;MEA;Tunisia;LMC;Tunis;46.7;2.48;2.8;17;21.31;10.15;Yes;No;Yes;700000.0;Curbside collection;Yes;220000
TUN;MEA;Tunisia;LMC;Sfax;68;2;4;5;10.0;11;Yes;Yes;Yes;300000.0;Curbside collection;Yes;77000
TUN;MEA;Tunisia;LMC;Sousse;65;3;2;12;9.0;9;;;;170000.0;;;70000
TUR;ECS;Turkey;UMC;Sakarya Mm;40.6;4.4;2.4;24.5;11.8;15.9;;;;925662.0;;Yes;358139
TUR;ECS;Turkey;UMC;Bursa Mm (Metropolitan Municipality);39.4;4.9;0.5;21.3;18.5;15.5;;Yes;;2764826.0;;;1069711
TUV;EAS;Tuvalu;UMC;Funafuti;52.4;9.5;9.8;8.5;10.4;9.3;Yes;No;Yes;6000.0;Door-to-door collection;No;
TZA;SSF;Tanzania;LIC;Dar Es Salaam;45;2.9;1.7;18.5;4.1;2;No;;;4364541.0;Multiple;No;1496500
TZA;SSF;Tanzania;LIC;Moshi;65;3;2;12;9.0;9;;;;183520.0;;;62050
TZA;SSF;Tanzania;LIC;Mountain Kilimanjaro;55;1;8;3;9.0;24;;;;210000.0;;;50000
UGA;SSF;Uganda;LIC;Kampala;73.8;0.9;3.1;7.2;5.5;1.6;;;;1936000.0;;;840000
UKR;ECS;Ukraine;LMC;Pavlograd;20.6;10.5;0.6;42.8;11.5;12.6;Yes;;Yes;109885.0;Other;No;84600
UKR;ECS;Ukraine;LMC;Kiev;35;10;1;36;10.0;7;Yes;;;2942000.0;;Yes;1100000
URY;LCN;Uruguay;HIC;Montevideo;40.95;5.73;2.06;13.55;19.05;15.87;Yes;Yes;;1319108.0;Centralized drop-off point;Yes;481800
USA;NAC;United States;HIC;Seattle;53.8;2.3;3.1;8.8;20.3;11.5;Yes;Yes;Yes;631350.0;Curbside collection;;720904
USA;NAC;United States;HIC;Washington Dc;83.86;;0.1;15.94;0.11;;Yes;;Yes;693972.0;Curbside collection;;479930.77
USA;NAC;United States;HIC;Ann Arbor;;;;;;;Yes;Yes;Yes;307000.0;;;200767.82
UZB;ECS;Uzbekistan;LMC;Namangan;;;;;;;;;;521000.0;;;
UZB;ECS;Uzbekistan;LMC;Tashkent;38.4;3.7;3.4;21;18.9;;Yes;No;Yes;2251000.0;Centralized drop-off point;No;500000
VEN;LCN;Venezuela, RB;UMC;Caracas;50;;;50;;;Yes;No;Yes;3220540.0;Centralized drop-off point;;1787940
VNM;EAS;Vietnam;LMC;Hanoi;59.1;2.4;0.9;19.8;5.9;8.6;Yes;;Yes;3629000.0;Door-to-door collection;No;2390750
VNM;EAS;Vietnam;LMC;Ho Chi Minh City;69;;0.2;10.8;3.0;16;Yes;;;7981900.0;Door-to-door collection;No;2518500
VUT;EAS;Vanuatu;LMC;Port Vila;62.8;7.8;4.6;9.4;6.1;7.9;Yes;;;44039.0;Door-to-door collection;;27000
WSM;EAS;Samoa;UMC;Upolu (Apia);3.8;2.17;8.83;26.22;7.2;13.04;Yes;;Yes;147184.0;Door-to-door collection;Yes;
XKX;ECS;Kosovo;LMC;Gjilan;;;;;;;No;Yes;Yes;90015.0;;No;27000
XKX;ECS;Kosovo;LMC;Pristina;40.87;4.45;1.18;24.72;12.83;14.78;Yes;;;210000.0;Other;;130928
YEM;MEA;Yemen, Rep.;LIC;Sanaá;65;1;6;6;7.0;10;Yes;No;Yes;2330689.0;Door-to-door collection;No;510420.89
ZAF;SSF;South Africa;UMC;Johannesburg ;;;;;;;Yes;Yes;Yes;4434827.0;;No;1867000
ZAF;SSF;South Africa;UMC;Cape Town;47;4;14;22;7.0;6;;;;3430000.0;;;1251950
ZAF;SSF;South Africa;UMC;Soweto;9;12;3;64;9.0;3;;;;;;;
ZAF;SSF;South Africa;UMC;Bloemfontein ;42.6;9.6;4.4;7.5;18.2;17.7;Yes;;;256185.0;;No;
ZAF;SSF;South Africa;UMC;Durban;42.5;7.1;6.9;6.8;19.3;17.4;;;;2739000.0;;;1421541
ZMB;SSF;Zambia;LMC;Ndola ;40;;;16.66;5.0;8.33;;;;453000.0;;;85979.4
ZMB;SSF;Zambia;LMC;Lusaka;40;2;2;40;9.0;7;;;;1719000.0;;;530000
ZWE;SSF;Zimbabwe;LIC;Kadoma City;60;3;3;22;5.0;7;;;;;;;
ZWE;SSF;Zimbabwe;LIC;Mbare;28;2;12;25;6.0;11;;;;;;;
ZWE;SSF;Zimbabwe;LIC;Norton;62.3;2.7;4.9;16.2;4.8;9.1;;;;58421.0;;;14021.039999999999
ZWE;SSF;Zimbabwe;LIC;Chinhoyi;62.8;3.5;5.4;14.7;5.0;8.6;;;;98000.0;;;25480
ZWE;SSF;Zimbabwe;LIC;Harare ;22.61;6.45;;32.74;19.69;18.1;Yes;;;1379000.0;Door-to-door collection;No;352334.5
ZWE;SSF;Zimbabwe;LIC;Gweru;62.4;3;3.8;13.9;6.7;10.2;;;;157865.0;;;37887.599999999999
ZWE;SSF;Zimbabwe;LIC;Kariba;52;2;3;25;7.0;11;;;;26512.0;;;7423.3600000000006
ZWE;SSF;Zimbabwe;LIC;Masvingo City;15;4;5;6;30.0;40;;;;;;;
ZWE;SSF;Zimbabwe;LIC;Sakubva ;32;5;6;7;27.0;23;;;;;;;
